-0.304,-14.882,2.772
-0.186,-14.885,2.697
-0.262,-14.939,2.76
-0.228,-14.936,2.74
-0.263,-14.895,2.748
-0.213,-14.898,2.718
-0.441,-15.009,2.909
-0.445,-14.956,2.901
-0.454,-14.893,2.896
-0.575,-15.065,3.044
-0.577,-15.024,3.038
-0.512,-15.023,2.976
-0.476,-15.018,2.945
-0.559,-15.069,3.033
-0.541,-15.029,3.007
-0.583,-14.959,3.032
-0.59,-14.894,3.028
-0.518,-14.962,2.966
-0.479,-14.964,2.934
-0.523,-14.892,2.96
-0.486,-14.898,2.927
-0.549,-14.964,3.001
-0.556,-14.895,2.995
-0.415,-15.006,2.893
-0.357,-14.998,2.851
-0.374,-14.944,2.84
-0.334,-14.954,2.815
-0.382,-14.887,2.833
-0.336,-14.898,2.801
-0.404,-14.963,2.87
-0.413,-14.898,2.863
-0.292,-14.945,2.781
-0.43,-14.99,2.914
-0.164,-14.682,2.641
-0.174,-14.617,2.636
-0.31,-14.824,2.766
-0.322,-14.756,2.761
-0.231,-14.815,2.706
-0.194,-14.824,2.688
-0.241,-14.75,2.704
-0.196,-14.759,2.679
-0.263,-14.827,2.734
-0.227,-14.834,2.714
-0.27,-14.761,2.727
-0.3,-14.598,2.709
-0.368,-14.667,2.777
-0.33,-14.69,2.755
-0.372,-14.616,2.772
-0.331,-14.623,2.744
-0.249,-14.686,2.698
-0.198,-14.692,2.666
-0.257,-14.621,2.691
-0.205,-14.627,2.659
-0.281,-14.694,2.722
-0.289,-14.63,2.715
-0.183,-14.554,2.63
-0.19,-14.488,2.624
-0.232,-14.399,2.638
-0.197,-14.419,2.62
-0.237,-14.349,2.637
-0.196,-14.351,2.611
-0.299,-14.534,2.706
-0.305,-14.481,2.702
-0.376,-14.552,2.767
-0.334,-14.558,2.736
-0.381,-14.486,2.764
-0.338,-14.491,2.73
-0.263,-14.554,2.683
-0.213,-14.562,2.651
-0.262,-14.488,2.672
-0.222,-14.499,2.647
-0.29,-14.58,2.713
-0.311,-14.415,2.701
-0.316,-14.35,2.697
-0.385,-14.419,2.762
-0.345,-14.422,2.729
-0.389,-14.353,2.758
-0.348,-14.353,2.725
-0.266,-14.421,2.668
-0.223,-14.439,2.644
-0.27,-14.353,2.664
-0.438,-14.736,2.842
-0.46,-14.827,2.888
-0.504,-14.748,2.91
-0.467,-14.759,2.88
-0.44,-14.685,2.841
-0.444,-14.621,2.835
-0.51,-14.689,2.907
-0.473,-14.692,2.873
-0.514,-14.62,2.901
-0.478,-14.626,2.867
-0.572,-14.747,2.977
-0.595,-14.826,3.021
-0.601,-14.758,3.016
-0.529,-14.825,2.954
-0.492,-14.836,2.922
-0.534,-14.762,2.948
-0.497,-14.774,2.915
-0.563,-14.826,2.989
-0.564,-14.776,2.985
-0.574,-14.688,2.975
-0.58,-14.621,2.97
-0.641,-14.674,3.046
-0.608,-14.691,3.014
-0.642,-14.622,3.042
-0.614,-14.624,3.01
-0.543,-14.694,2.942
-0.547,-14.625,2.936
-0.39,-14.825,2.827
-0.344,-14.831,2.793
-0.396,-14.759,2.819
-0.356,-14.766,2.789
-0.421,-14.831,2.856
-0.427,-14.77,2.848
-0.401,-14.692,2.811
-0.36,-14.701,2.781
-0.404,-14.624,2.802
-0.166,-14.68,3.046
-0.17,-14.62,3.043
-0.45,-14.554,2.832
-0.453,-14.487,2.827
-0.518,-14.555,2.896
-0.483,-14.557,2.863
-0.522,-14.487,2.893
-0.486,-14.491,2.86
-0.456,-14.42,2.824
-0.46,-14.352,2.823
-0.525,-14.419,2.89
-0.49,-14.422,2.857
-0.526,-14.352,2.887
-0.491,-14.354,2.855
-0.583,-14.557,2.966
-0.585,-14.49,2.963
-0.645,-14.552,3.038
